Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,331_285,2,285,ResultFile:/331_285/TSQ2_2020_0425_RJ_331_285.raw,#N/A,33799.09375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/331_285
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,332_286,2,286,ResultFile:/332_286/TSQ2_2020_0425_RJ_332_286.raw,#N/A,6262.1953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/332_286
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,333_287,2,287,ResultFile:/333_287/TSQ2_2020_0425_RJ_333_287.raw,#N/A,33332.1875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/333_287
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,334_288,2,288,ResultFile:/334_288/TSQ2_2020_0425_RJ_334_288.raw,#N/A,3304.922607421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/334_288
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,335_289,2,289,ResultFile:/335_289/TSQ2_2020_0425_RJ_335_289.raw,#N/A,5758.69482421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/335_289
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,337_290,2,290,ResultFile:/337_290/TSQ2_2020_0425_RJ_337_290.raw,#N/A,22718.470703125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/337_290
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,338_291,2,291,ResultFile:/338_291/TSQ2_2020_0425_RJ_338_291.raw,#N/A,4940.45751953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/338_291
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,339_292,2,292,ResultFile:/339_292/TSQ2_2020_0425_RJ_339_292.raw,#N/A,9657.9111328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/339_292
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,340_293,2,293,ResultFile:/340_293/TSQ2_2020_0425_RJ_340_293.raw,#N/A,5706.51611328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/340_293
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,341_294,2,294,ResultFile:/341_294/TSQ2_2020_0425_RJ_341_294.raw,#N/A,7227.09130859375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/341_294
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,342_295,2,295,ResultFile:/342_295/TSQ2_2020_0425_RJ_342_295.raw,#N/A,16420.73046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/342_295
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,343_296,2,296,ResultFile:/343_296/TSQ2_2020_0425_RJ_343_296.raw,#N/A,16492.693359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/343_296
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,344_297,2,297,ResultFile:/344_297/TSQ2_2020_0425_RJ_344_297.raw,#N/A,13149.701171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/344_297
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,345_298,2,298,ResultFile:/345_298/TSQ2_2020_0425_RJ_345_298.raw,#N/A,37483.2421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/345_298
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,346_299,2,299,ResultFile:/346_299/TSQ2_2020_0425_RJ_346_299.raw,#N/A,15553.9501953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/346_299
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,347_c15,2,c15,ResultFile:/347_c15/TSQ2_2020_0425_RJ_347_c15.raw,#N/A,46761.87109375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/347_c15
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,348_c1-15,2,c1-15,ResultFile:/348_c1-15/TSQ2_2020_0425_RJ_348_c1-15.raw,#N/A,17822.802734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/348_c1-15
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,349_300,2,300,ResultFile:/349_300/TSQ2_2020_0425_RJ_349_300.raw,#N/A,13779.23828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/349_300
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,350_301,2,301,ResultFile:/350_301/TSQ2_2020_0425_RJ_350_301.raw,#N/A,18713.978515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/350_301
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,351_302,2,302,ResultFile:/351_302/TSQ2_2020_0425_RJ_351_302.raw,#N/A,14755.48828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/351_302
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,352_303,2,303,ResultFile:/352_303/TSQ2_2020_0425_RJ_352_303.raw,#N/A,7067.900390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/352_303
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,353_304,2,304,ResultFile:/353_304/TSQ2_2020_0425_RJ_353_304.raw,#N/A,10465.6552734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/353_304
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,354_305,2,305,ResultFile:/354_305/TSQ2_2020_0425_RJ_354_305.raw,#N/A,26662.341796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/354_305
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,355_306,2,306,ResultFile:/355_306/TSQ2_2020_0425_RJ_355_306.raw,#N/A,18312.646484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/355_306
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,356_307,2,307,ResultFile:/356_307/TSQ2_2020_0425_RJ_356_307.raw,#N/A,16348.2216796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/356_307
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,357_308,2,308,ResultFile:/357_308/TSQ2_2020_0425_RJ_357_308.raw,#N/A,5165.2421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/357_308
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,358_309,2,309,ResultFile:/358_309/TSQ2_2020_0425_RJ_358_309.raw,#N/A,23475.6328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/358_309
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,359_310,2,310,ResultFile:/359_310/TSQ2_2020_0425_RJ_359_310.raw,#N/A,39810.3515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/359_310
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,360_311,2,311,ResultFile:/360_311/TSQ2_2020_0425_RJ_360_311.raw,#N/A,5923.0146484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/360_311
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,362_312,2,312,ResultFile:/362_312/TSQ2_2020_0425_RJ_362_312.raw,#N/A,62587.42578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/362_312
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,363_313,2,313,ResultFile:/363_313/TSQ2_2020_0425_RJ_363_313.raw,#N/A,17631.498046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/363_313
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,364_314,2,314,ResultFile:/364_314/TSQ2_2020_0425_RJ_364_314.raw,#N/A,5000.3525390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/364_314
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,365_315,2,315,ResultFile:/365_315/TSQ2_2020_0425_RJ_365_315.raw,#N/A,12920.6640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/365_315
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,366_316,2,316,ResultFile:/366_316/TSQ2_2020_0425_RJ_366_316.raw,#N/A,30897.841796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/366_316
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,367_317,2,317,ResultFile:/367_317/TSQ2_2020_0425_RJ_367_317.raw,#N/A,3732.458251953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/367_317
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,368_318,2,318,ResultFile:/368_318/TSQ2_2020_0425_RJ_368_318.raw,#N/A,61592.70703125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/368_318
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,369_319,2,319,ResultFile:/369_319/TSQ2_2020_0425_RJ_369_319.raw,#N/A,12902.5859375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/369_319
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,370_320,2,320,ResultFile:/370_320/TSQ2_2020_0425_RJ_370_320.raw,#N/A,7880.650390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/370_320
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,371_321,2,321,ResultFile:/371_321/TSQ2_2020_0425_RJ_371_321.raw,#N/A,15874.4013671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/371_321
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,372_c16,2,c16,ResultFile:/372_c16/TSQ2_2020_0425_RJ_372_c16.raw,#N/A,22573.15625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/372_c16
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,373_c1-16,2,c1-16,ResultFile:/373_c1-16/TSQ2_2020_0425_RJ_373_c1-16.raw,#N/A,45281.48828125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/373_c1-16
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,374_322,2,322,ResultFile:/374_322/TSQ2_2020_0425_RJ_374_322.raw,#N/A,51075.27734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/374_322
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,375_323,2,323,ResultFile:/375_323/TSQ2_2020_0425_RJ_375_323.raw,#N/A,8992.9931640625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/375_323
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,376_324,2,324,ResultFile:/376_324/TSQ2_2020_0425_RJ_376_324.raw,#N/A,52225.44140625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/376_324
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,377_325,2,325,ResultFile:/377_325/TSQ2_2020_0425_RJ_377_325.raw,#N/A,19620.9296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/377_325
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,378_326,2,326,ResultFile:/378_326/TSQ2_2020_0425_RJ_378_326.raw,#N/A,23467.841796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/378_326
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,379_327,2,327,ResultFile:/379_327/TSQ2_2020_0425_RJ_379_327.raw,#N/A,18154.615234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/379_327
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLNICOTINAMIDE,Molecule:/all_rpPos_iroa/1-METHYLNICOTINAMIDE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+,C6H8N,1,Transition:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N,380_328,2,328,ResultFile:/380_328/TSQ2_2020_0425_RJ_380_328.raw,#N/A,22407.40625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLNICOTINAMIDE/light+/C6H8N/380_328
